m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
415,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.0,0.5,0.5,0.053,0.053,0.05499999999999999,0.054000000000000006,0.053,0.053,0.05499999999999999,0.054000000000000006
420,0,0.01,0.5,0.5,0.07099999999999995,0.06399999999999996,0.07099999999999997,0.06599999999999996,0.07099999999999995,0.06399999999999996,0.07099999999999997,0.06599999999999996
420,0,0.02,0.5,0.5,0.06599999999999995,0.06499999999999996,0.06499999999999997,0.06899999999999996,0.06599999999999995,0.06499999999999996,0.06499999999999997,0.06899999999999996
420,0,0.03,0.5,0.5,0.073,0.06899999999999996,0.07599999999999998,0.07299999999999997,0.073,0.06899999999999996,0.07599999999999998,0.07299999999999997
420,0,0.04,0.5,0.5,0.08299999999999995,0.08299999999999998,0.08199999999999996,0.06799999999999995,0.08299999999999995,0.08299999999999998,0.08199999999999996,0.06799999999999995
420,0,0.05,0.5,0.5,0.09499999999999995,0.08799999999999994,0.09199999999999996,0.08899999999999995,0.09499999999999995,0.08799999999999994,0.09199999999999996,0.08899999999999995
420,0,0.06,0.5,0.5,0.15899999999999986,0.16099999999999987,0.1539999999999999,0.12699999999999992,0.15899999999999986,0.16099999999999987,0.1539999999999999,0.12699999999999992
420,0,0.07,0.5,0.5,0.1619999999999999,0.1569999999999999,0.15699999999999986,0.14699999999999985,0.1619999999999999,0.1569999999999999,0.15699999999999986,0.14699999999999985
420,0,0.08,0.5,0.5,0.20500000000000007,0.20200000000000012,0.21100000000000005,0.17999999999999994,0.20500000000000007,0.20200000000000012,0.21100000000000005,0.17999999999999994
420,0,0.09,0.5,0.5,0.256,0.24600000000000002,0.254,0.20300000000000007,0.256,0.24600000000000002,0.254,0.20300000000000007
420,0,0.1,0.5,0.5,0.29399999999999993,0.27999999999999997,0.295,0.24,0.29399999999999993,0.27999999999999997,0.295,0.24
420,0,0.11,0.5,0.5,0.30999999999999983,0.30099999999999993,0.3099999999999998,0.261,0.30999999999999983,0.30099999999999993,0.3099999999999998,0.261
420,0,0.12,0.5,0.5,0.36499999999999977,0.35099999999999987,0.3659999999999998,0.301,0.36499999999999977,0.35099999999999987,0.3659999999999998,0.301
420,0,0.13,0.5,0.5,0.40300000000000014,0.397,0.40099999999999997,0.34299999999999975,0.40300000000000014,0.397,0.40099999999999997,0.34299999999999975
420,0,0.14,0.5,0.5,0.4589999999999999,0.44999999999999984,0.46699999999999997,0.38599999999999973,0.4589999999999999,0.44999999999999984,0.46699999999999997,0.38599999999999973
420,0,0.15,0.5,0.5,0.5140000000000003,0.506,0.499,0.424,0.5140000000000003,0.506,0.499,0.424
420,0,0.16,0.5,0.5,0.5089999999999999,0.49899999999999983,0.5089999999999999,0.4539999999999997,0.5089999999999999,0.49899999999999983,0.5089999999999999,0.4539999999999997
420,0,0.17,0.5,0.5,0.5900000000000005,0.5870000000000004,0.5980000000000005,0.5040000000000002,0.5900000000000005,0.5870000000000004,0.5980000000000005,0.5040000000000002
420,0,0.18,0.5,0.5,0.6230000000000003,0.6080000000000003,0.6180000000000004,0.5250000000000001,0.6230000000000003,0.6080000000000003,0.6180000000000004,0.5250000000000001
420,0,0.19,0.5,0.5,0.6640000000000004,0.654,0.6630000000000004,0.5810000000000004,0.6640000000000004,0.654,0.6630000000000004,0.5810000000000004
420,0,0.2,0.5,0.5,0.71,0.6930000000000004,0.7070000000000002,0.6250000000000004,0.71,0.6930000000000004,0.7070000000000002,0.6250000000000004
420,0,0.21,0.5,0.5,0.7170000000000001,0.7049999999999998,0.7150000000000003,0.6460000000000002,0.7170000000000001,0.7049999999999998,0.7150000000000003,0.6460000000000002
420,0,0.22,0.5,0.5,0.7390000000000002,0.7330000000000004,0.7290000000000002,0.6700000000000002,0.7390000000000002,0.7330000000000004,0.7290000000000002,0.6700000000000002
420,0,0.23,0.5,0.5,0.7789999999999995,0.767,0.7779999999999996,0.7130000000000001,0.7789999999999995,0.767,0.7779999999999996,0.7130000000000001
420,0,0.24,0.5,0.5,0.8219999999999998,0.8089999999999997,0.8150000000000002,0.741,0.8219999999999998,0.8089999999999997,0.8150000000000002,0.741
420,0,0.25,0.5,0.5,0.8510000000000002,0.8449999999999999,0.8500000000000001,0.7889999999999999,0.8510000000000002,0.8449999999999999,0.8500000000000001,0.7889999999999999
420,0,0.26,0.5,0.5,0.8720000000000002,0.8660000000000003,0.8650000000000001,0.7959999999999999,0.8720000000000002,0.8660000000000003,0.8650000000000001,0.7959999999999999
420,0,0.27,0.5,0.5,0.8700000000000004,0.8579999999999997,0.8640000000000002,0.8229999999999995,0.8700000000000004,0.8579999999999997,0.8640000000000002,0.8229999999999995
420,0,0.28,0.5,0.5,0.8910000000000003,0.885,0.8860000000000001,0.8399999999999994,0.8910000000000003,0.885,0.8860000000000001,0.8399999999999994
420,0,0.29,0.5,0.5,0.9300000000000006,0.9190000000000005,0.9260000000000005,0.8759999999999999,0.9300000000000006,0.9190000000000005,0.9260000000000005,0.8759999999999999
420,0,0.3,0.5,0.5,0.9220000000000003,0.9090000000000003,0.9160000000000003,0.8690000000000001,0.9220000000000003,0.9090000000000003,0.9160000000000003,0.8690000000000001
420,0,0.31,0.5,0.5,0.9520000000000004,0.9430000000000007,0.9500000000000006,0.9150000000000005,0.9520000000000004,0.9430000000000007,0.9500000000000006,0.9150000000000005
420,0,0.32,0.5,0.5,0.9650000000000002,0.9540000000000002,0.9630000000000003,0.9140000000000005,0.9650000000000002,0.9540000000000002,0.9630000000000003,0.9140000000000005
420,0,0.33,0.5,0.5,0.9640000000000007,0.9620000000000006,0.9600000000000007,0.9310000000000005,0.9640000000000007,0.9620000000000006,0.9600000000000007,0.9310000000000005
420,0,0.34,0.5,0.5,0.9750000000000003,0.9750000000000001,0.9750000000000001,0.9410000000000003,0.9750000000000003,0.9750000000000001,0.9750000000000001,0.9410000000000003
420,0,0.35000000000000003,0.5,0.5,0.9730000000000003,0.9730000000000004,0.9750000000000003,0.9490000000000003,0.9730000000000003,0.9730000000000004,0.9750000000000003,0.9490000000000003
420,0,0.36,0.5,0.5,0.9870000000000002,0.9890000000000002,0.9880000000000001,0.9640000000000003,0.9870000000000002,0.9890000000000002,0.9880000000000001,0.9640000000000003
420,0,0.37,0.5,0.5,0.99,0.986,0.9860000000000001,0.9660000000000004,0.99,0.986,0.9860000000000001,0.9660000000000004
420,0,0.38,0.5,0.5,0.9890000000000002,0.9860000000000002,0.9850000000000001,0.9680000000000004,0.9890000000000002,0.9860000000000002,0.9850000000000001,0.9680000000000004
420,0,0.39,0.5,0.5,0.996,0.995,0.997,0.9780000000000001,0.996,0.995,0.997,0.9780000000000001
420,0,0.4,0.5,0.5,0.998,0.9940000000000001,0.995,0.9850000000000001,0.998,0.9940000000000001,0.995,0.9850000000000001
420,0,0.41000000000000003,0.5,0.5,0.9969999999999999,0.995,0.998,0.9880000000000001,0.9969999999999999,0.995,0.998,0.9880000000000001
420,0,0.42,0.5,0.5,0.995,0.9920000000000002,0.995,0.9880000000000001,0.995,0.9920000000000002,0.995,0.9880000000000001
420,0,0.43,0.5,0.5,0.9990000000000001,0.9970000000000002,0.9980000000000001,0.9910000000000002,0.9990000000000001,0.9970000000000002,0.9980000000000001,0.9910000000000002
420,0,0.44,0.5,0.5,1.0,0.9990000000000001,1.0,0.9980000000000001,1.0,0.9990000000000001,1.0,0.9980000000000001
420,0,0.45,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9969999999999999,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9969999999999999
420,0,0.46,0.5,0.5,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998
420,0,0.47000000000000003,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.48,0.5,0.5,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.997
420,0,0.49,0.5,0.5,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0
420,0,0.5,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
420,0,0.51,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
420,0,0.52,0.5,0.5,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,0.9980000000000001
420,0,0.53,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.54,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.55,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.56,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
420,0,0.5700000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.58,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.59,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.61,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.63,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.64,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.65,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
420,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.0,0.5,0.5,0.07099999999999997,0.06599999999999998,0.06799999999999998,0.06799999999999995,0.07099999999999997,0.06599999999999998,0.06799999999999998,0.06799999999999995
425,0,0.01,0.5,0.5,0.06399999999999997,0.06299999999999997,0.06399999999999997,0.05999999999999997,0.06399999999999997,0.06299999999999997,0.06399999999999997,0.05999999999999997
425,0,0.02,0.5,0.5,0.06399999999999997,0.05799999999999999,0.06799999999999996,0.05699999999999997,0.06399999999999997,0.05799999999999999,0.06799999999999996,0.05699999999999997
425,0,0.03,0.5,0.5,0.07199999999999995,0.07599999999999996,0.07099999999999997,0.064,0.07199999999999995,0.07599999999999996,0.07099999999999997,0.064
425,0,0.04,0.5,0.5,0.08699999999999995,0.08699999999999998,0.08699999999999995,0.08899999999999995,0.08699999999999995,0.08699999999999998,0.08699999999999995,0.08899999999999995
425,0,0.05,0.5,0.5,0.1079999999999999,0.1089999999999999,0.11299999999999986,0.10599999999999991,0.1079999999999999,0.1089999999999999,0.11299999999999986,0.10599999999999991
425,0,0.06,0.5,0.5,0.12199999999999994,0.12599999999999992,0.12999999999999992,0.12499999999999986,0.12199999999999994,0.12599999999999992,0.12999999999999992,0.12499999999999986
425,0,0.07,0.5,0.5,0.16899999999999996,0.1619999999999999,0.16799999999999987,0.1429999999999999,0.16899999999999996,0.1619999999999999,0.16799999999999987,0.1429999999999999
425,0,0.08,0.5,0.5,0.18999999999999992,0.18599999999999997,0.18299999999999994,0.15699999999999986,0.18999999999999992,0.18599999999999997,0.18299999999999994,0.15699999999999986
425,0,0.09,0.5,0.5,0.25500000000000006,0.24300000000000008,0.2510000000000001,0.20299999999999993,0.25500000000000006,0.24300000000000008,0.2510000000000001,0.20299999999999993
425,0,0.1,0.5,0.5,0.26400000000000007,0.257,0.26100000000000007,0.21499999999999997,0.26400000000000007,0.257,0.26100000000000007,0.21499999999999997
425,0,0.11,0.5,0.5,0.324,0.316,0.3199999999999999,0.283,0.324,0.316,0.3199999999999999,0.283
425,0,0.12,0.5,0.5,0.36700000000000005,0.35400000000000004,0.36900000000000005,0.3109999999999999,0.36700000000000005,0.35400000000000004,0.36900000000000005,0.3109999999999999
425,0,0.13,0.5,0.5,0.425,0.433,0.4279999999999998,0.3569999999999999,0.425,0.433,0.4279999999999998,0.3569999999999999
425,0,0.14,0.5,0.5,0.4439999999999999,0.4389999999999996,0.4459999999999999,0.38899999999999985,0.4439999999999999,0.4389999999999996,0.4459999999999999,0.38899999999999985
425,0,0.15,0.5,0.5,0.47900000000000015,0.46400000000000013,0.46799999999999997,0.4189999999999998,0.47900000000000015,0.46400000000000013,0.46799999999999997,0.4189999999999998
425,0,0.16,0.5,0.5,0.5340000000000003,0.5220000000000002,0.524,0.45599999999999985,0.5340000000000003,0.5220000000000002,0.524,0.45599999999999985
425,0,0.17,0.5,0.5,0.6000000000000003,0.5850000000000004,0.5920000000000002,0.5180000000000001,0.6000000000000003,0.5850000000000004,0.5920000000000002,0.5180000000000001
425,0,0.18,0.5,0.5,0.6060000000000001,0.614,0.6110000000000002,0.5459999999999999,0.6060000000000001,0.614,0.6110000000000002,0.5459999999999999
425,0,0.19,0.5,0.5,0.687,0.6830000000000002,0.6869999999999998,0.5990000000000001,0.687,0.6830000000000002,0.6869999999999998,0.5990000000000001
425,0,0.2,0.5,0.5,0.7030000000000005,0.6860000000000004,0.7070000000000003,0.6290000000000003,0.7030000000000005,0.6860000000000004,0.7070000000000003,0.6290000000000003
425,0,0.21,0.5,0.5,0.7279999999999999,0.7149999999999997,0.7279999999999999,0.6320000000000003,0.7279999999999999,0.7149999999999997,0.7279999999999999,0.6320000000000003
425,0,0.22,0.5,0.5,0.7689999999999995,0.757,0.7629999999999998,0.7,0.7689999999999995,0.757,0.7629999999999998,0.7
425,0,0.23,0.5,0.5,0.785,0.7719999999999999,0.7829999999999999,0.7070000000000001,0.785,0.7719999999999999,0.7829999999999999,0.7070000000000001
425,0,0.24,0.5,0.5,0.8149999999999997,0.8099999999999998,0.8169999999999996,0.7470000000000003,0.8149999999999997,0.8099999999999998,0.8169999999999996,0.7470000000000003
425,0,0.25,0.5,0.5,0.8349999999999995,0.8179999999999994,0.8319999999999993,0.762,0.8349999999999995,0.8179999999999994,0.8319999999999993,0.762
425,0,0.26,0.5,0.5,0.8780000000000001,0.8669999999999995,0.8719999999999999,0.8079999999999999,0.8780000000000001,0.8669999999999995,0.8719999999999999,0.8079999999999999
425,0,0.27,0.5,0.5,0.8990000000000002,0.8860000000000002,0.895,0.8259999999999998,0.8990000000000002,0.8860000000000002,0.895,0.8259999999999998
425,0,0.28,0.5,0.5,0.9010000000000001,0.8940000000000002,0.8970000000000005,0.8429999999999999,0.9010000000000001,0.8940000000000002,0.8970000000000005,0.8429999999999999
425,0,0.29,0.5,0.5,0.9190000000000002,0.9029999999999998,0.9160000000000003,0.856,0.9190000000000002,0.9029999999999998,0.9160000000000003,0.856
425,0,0.3,0.5,0.5,0.9370000000000005,0.9270000000000005,0.9360000000000006,0.8910000000000005,0.9370000000000005,0.9270000000000005,0.9360000000000006,0.8910000000000005
425,0,0.31,0.5,0.5,0.9490000000000005,0.9440000000000005,0.9490000000000002,0.8970000000000006,0.9490000000000005,0.9440000000000005,0.9490000000000002,0.8970000000000006
425,0,0.32,0.5,0.5,0.9600000000000004,0.9540000000000007,0.9560000000000004,0.9130000000000004,0.9600000000000004,0.9540000000000007,0.9560000000000004,0.9130000000000004
425,0,0.33,0.5,0.5,0.9620000000000003,0.9590000000000003,0.9630000000000004,0.9300000000000004,0.9620000000000003,0.9590000000000003,0.9630000000000004,0.9300000000000004
425,0,0.34,0.5,0.5,0.9810000000000002,0.9760000000000004,0.9790000000000002,0.9520000000000003,0.9810000000000002,0.9760000000000004,0.9790000000000002,0.9520000000000003
425,0,0.35000000000000003,0.5,0.5,0.9740000000000003,0.9710000000000005,0.9740000000000003,0.9440000000000006,0.9740000000000003,0.9710000000000005,0.9740000000000003,0.9440000000000006
425,0,0.36,0.5,0.5,0.9830000000000002,0.9850000000000003,0.9830000000000002,0.9560000000000005,0.9830000000000002,0.9850000000000003,0.9830000000000002,0.9560000000000005
425,0,0.37,0.5,0.5,0.9860000000000002,0.9840000000000003,0.9870000000000002,0.9730000000000001,0.9860000000000002,0.9840000000000003,0.9870000000000002,0.9730000000000001
425,0,0.38,0.5,0.5,0.9890000000000001,0.9880000000000001,0.9880000000000001,0.9710000000000002,0.9890000000000001,0.9880000000000001,0.9880000000000001,0.9710000000000002
425,0,0.39,0.5,0.5,0.9930000000000001,0.99,0.9940000000000001,0.9820000000000004,0.9930000000000001,0.99,0.9940000000000001,0.9820000000000004
425,0,0.4,0.5,0.5,0.9970000000000002,0.9960000000000002,0.9960000000000001,0.9840000000000001,0.9970000000000002,0.9960000000000002,0.9960000000000001,0.9840000000000001
425,0,0.41000000000000003,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9980000000000001,0.9900000000000001,0.9990000000000001,0.9990000000000001,0.9980000000000001,0.9900000000000001
425,0,0.42,0.5,0.5,0.9990000000000001,0.998,0.998,0.9880000000000001,0.9990000000000001,0.998,0.998,0.9880000000000001
425,0,0.43,0.5,0.5,1.0,1.0,1.0,0.9960000000000001,1.0,1.0,1.0,0.9960000000000001
425,0,0.44,0.5,0.5,0.9990000000000001,0.997,0.9990000000000001,0.9960000000000001,0.9990000000000001,0.997,0.9990000000000001,0.9960000000000001
425,0,0.45,0.5,0.5,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998
425,0,0.46,0.5,0.5,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9960000000000002,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9960000000000002
425,0,0.47000000000000003,0.5,0.5,1.0,1.0,1.0,0.9970000000000002,1.0,1.0,1.0,0.9970000000000002
425,0,0.48,0.5,0.5,1.0,1.0,1.0,0.9980000000000001,1.0,1.0,1.0,0.9980000000000001
425,0,0.49,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
425,0,0.5,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
425,0,0.51,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
425,0,0.52,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.53,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.54,0.5,0.5,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001
425,0,0.55,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.56,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.5700000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.58,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.59,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.6,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.61,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.62,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.63,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.64,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.65,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.66,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.67,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.68,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.6900000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.7000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.71,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.72,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.73,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.74,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.76,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.77,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.78,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.79,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.8,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.81,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.8200000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.8300000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.84,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.85,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.86,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.87,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.88,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.89,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.9,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.91,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.92,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.93,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.9400000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.9500000000000001,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.96,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.97,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.98,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,0.99,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430,0,0.0,0.5,0.5,0.048,0.049000000000000016,0.04500000000000001,0.056999999999999974,0.048,0.049000000000000016,0.04500000000000001,0.056999999999999974
430,0,0.01,0.5,0.5,0.04899999999999999,0.04699999999999999,0.051999999999999984,0.05099999999999999,0.04899999999999999,0.04699999999999999,0.051999999999999984,0.05099999999999999
